gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,2017-11-06,5.5,0.15574265625600003,2017,11,310,0.08651635121342073,0.0692263050425793,55.55083834656741
07141220,2017-11-07,4.89,0.13846937983488,2017,11,311,0.08160367552433809,0.056865704310541915,58.932650396533646
07141220,2017-11-08,4.68,0.13252284205056,2017,11,312,0.07723401859852334,0.05528882345203666,58.279778341198785
07141220,2017-11-09,4.5,0.12742580966400002,2017,11,313,0.07295777746943496,0.05446803219456506,57.25510213496944
07141220,2017-11-10,4.44,0.12572679886848004,2017,11,314,0.0686103293507751,0.05711646951770494,54.57096654671596
07141220,2017-11-11,4.51,0.12770897812992002,2017,11,315,0.06397625080654346,0.06373272732337656,50.09534313355759
07141220,2017-11-12,3.76,0.10647134318592001,2017,11,316,0.05974706274585627,0.04672428044006374,56.11562788451545
07141220,2017-11-13,3.5,0.09910896307200001,2017,11,317,0.056257082444523536,0.042851880627476475,56.76286049290443
07141220,2017-11-14,3.58,0.10137431079936002,2017,11,318,0.05277916169608858,0.04859514910327144,52.06364539488616
07141220,2017-11-15,3.3,0.09344559375360001,2017,11,319,0.049248843426904845,0.044196750326695164,52.703227031512675
07141220,2017-11-16,2.75,0.07787132812800002,2017,11,320,0.046296712277129566,0.03157461585087045,59.45283506790834
07141220,2017-11-17,2.93,0.08296836051456001,2017,11,321,0.04372885942241726,0.03923950109214275,52.705464048242035
07141220,2017-11-18,2.58,0.07305746420736,2017,11,322,0.0411479589276191,0.03190950527974091,56.32273084489804
07141220,2017-11-19,2.26,0.06399607329792001,2017,11,323,0.038928055428293085,0.025068017869626924,60.82881874184978
07141220,2017-11-20,2.38,0.06739409488896,2017,11,324,0.03689034752766128,0.030503747361298725,54.738249083161705
07141220,2017-11-21,2,0.05663369318400001,2017,11,325,0.03498589493700203,0.02164779824699798,61.77576098266208
07141220,2017-11-22,1.51,0.04275843835392001,2017,11,326,0.03379317838305949,0.00896525997086052,79.03277033493762
07141220,2017-11-23,1.58,0.04474061761536001,2017,11,327,0.03306325196424766,0.011677365651112347,73.89985593962082
07141220,2017-11-24,1.62,0.04587329147904001,2017,11,328,0.032263606015898644,0.013609685463141369,70.33200578301695
07141220,2017-11-25,1.42,0.04020992216064,2017,11,329,0.03150545558182878,0.008704466578811222,78.3524411113342
07141220,2017-11-26,1.33,0.03766140596736001,2017,11,330,0.030903006245436515,0.0067583997219234915,82.05483956764442
07141220,2017-11-27,2.04,0.05776636704768001,2017,11,331,0.03032446291498953,0.027441904132690483,52.495014772107616
07141220,2017-11-28,1.52,0.043041606819840005,2017,11,332,0.02963199373031899,0.013409613089521013,68.84499887364832
07141220,2017-11-29,1.32,0.03737823750144001,2017,11,333,0.02892542317282782,0.008452814328612189,77.38573326715435
07141220,2017-11-30,1.21,0.034263384376320004,2017,11,334,0.028366337678283046,0.005897046698036958,82.78907117502231
07141220,2017-12-01,1.39,0.039360416762880004,2017,12,335,0.027880449890016697,0.011479966872863307,70.83372632453977
07141220,2017-12-02,1.24,0.03511288977408,2017,12,336,0.02733895774819548,0.0077739320258845244,77.86017591857915
07141220,2017-12-03,1.5,0.042475269888,2017,12,337,0.026732541498797176,0.015742728389202827,62.93671957655902
07141220,2017-12-04,1.4,0.0396435852288,2017,12,338,0.02604589017523448,0.013597695053565523,65.70013792877855
07141220,2017-12-05,1.03,0.029166351989760007,2017,12,339,0.025538969074260544,0.003627382915499463,87.56312439494319
07141220,2017-12-06,0.97,0.027467341194240002,2017,12,340,0.0253137357620114,0.002153605432228603,92.15939607332572
07141220,2017-12-07,1.03,0.029166351989760007,2017,12,341,0.025136536149742917,0.00402981584001709,86.1833394816331
07141220,2017-12-08,1.24,0.03511288977408,2017,12,342,0.024928373511606223,0.01018451626247378,70.99493568315789
07141220,2017-12-09,1.07,0.030299025853440006,2017,12,343,0.024674636723114055,0.005624389130325952,81.43706283650243
07141220,2017-12-10,1,0.028316846592000004,2017,12,344,0.024382482763221937,0.003934363828778067,86.10592526256228
07141220,2017-12-11,0.99,0.028033678126080003,2017,12,345,0.024074960093290743,0.003958718032789261,85.87870626542427
07141220,2017-12-12,1.01,0.028600015057920005,2017,12,346,0.023753121970296585,0.00484689308762342,83.05283029464279
07141220,2017-12-13,1.4,0.0396435852288,2017,12,347,0.02338588127123726,0.016257703957562743,58.99032879157468
07141220,2017-12-14,1.15,0.0325643735808,2017,12,348,0.02294732768263362,0.00961704589816638,70.46758515313003
07141220,2017-12-15,1.12,0.03171486818304001,2017,12,349,0.022440821220957998,0.009274046962082009,70.75804664059288
07141220,2017-12-16,1.32,0.03737823750144001,2017,12,350,0.021868017197951225,0.015510220303488784,58.50467721253243
07141220,2017-12-17,1.18,0.033413878978560005,2017,12,351,0.02121553101610086,0.012198347962459145,63.49317009771237
07141220,2017-12-18,1.14,0.03228120511488,2017,12,352,0.02048456076523338,0.011796644349646623,63.45661722458754
07141220,2017-12-19,1.24,0.03511288977408,2017,12,353,0.01967582726718799,0.015437062506892012,56.035909871800115
07141220,2017-12-20,1.21,0.034263384376320004,2017,12,354,0.018778816144187287,0.015484568232132716,54.807242442651514
07141220,2017-12-21,1.26,0.035679226705920004,2017,12,355,0.017784198165459723,0.01789502854046028,49.84468500969197
07141220,2017-12-22,1.06,0.030015857387520006,2017,12,356,0.016744488361368735,0.01327136902615127,55.7854741418473
07141220,2017-12-23,0.97,0.027467341194240002,2017,12,357,0.01577174963735431,0.011695591556885692,57.420008459579996
07141220,2017-12-24,0.86,0.024352488069120003,2017,12,358,0.014949736259436013,0.00940275180968399,61.3889480902484
07141220,2017-12-25,0.87,0.024635656535040004,2017,12,359,0.014186920484969527,0.010448736050070477,57.58693893459288
07141220,2017-12-26,0.68,0.019255455682560003,2017,12,360,0.01356889123094738,0.005686564451612622,70.46777523544642
07141220,2017-12-27,0.8,0.022653477273600005,2017,12,361,0.01310265252637079,0.009550824747229215,57.83947589203186
07141220,2017-12-28,0.67,0.018972287216640005,2017,12,362,0.012610090486257719,0.006362196730382286,66.4658422164187
07141220,2017-12-29,1.05,0.029732688921600005,2017,12,363,0.01207787797849959,0.017654810943100417,40.62154623938279
07141220,2017-12-30,0.89,0.025201993466880006,2017,12,364,0.011461551734336984,0.013740441732543022,45.47875051788877
07141220,2017-12-31,0.87,0.024635656535040004,2017,12,365,0.010755641853505886,0.013880014681534119,43.65883993474185
07141220,2018-01-01,0.5,0.014158423296000002,2018,1,1,0.01022861405273311,0.003929809243266892,72.2440192590009
07141220,2018-01-02,0.37,0.010477233239040002,2018,1,2,0.010059218305588228,4.1801493345177375e-4,96.01025457852577
07141220,2018-01-03,0.52,0.014724760227840002,2018,1,3,0.01001886781387268,0.004705892413967322,68.04095726414666
07141220,2018-01-04,0.98,0.027750509660160003,2018,1,4,0.009936555138222248,0.017813954521937757,35.806748272042206
07141220,2018-01-05,1,0.028316846592000004,2018,1,5,0.009764856035158736,0.01855199055684127,34.48426364649472
07141220,2018-01-06,0.76,0.021520803409920002,2018,1,6,0.009491533580909242,0.01202926982901076,44.10399277442461
07141220,2018-01-07,1.06,0.030015857387520006,2018,1,7,0.009121813561071657,0.02089404382644835,30.389981679698163
07141220,2018-01-08,0.66,0.018689118750720005,2018,1,8,0.008655169648628912,0.010033949102091093,46.31127750898082
07141220,2018-01-09,0.85,0.024069319603200003,2018,1,9,0.008102109414720154,0.01596721018847985,33.66156396727967
07141220,2018-01-10,0.93,0.026334667330560006,2018,1,10,0.007456686699618966,0.018877980630941038,28.315097381032306
07141220,2018-01-11,0.51,0.014441591761920003,2018,1,11,0.006810201605376001,0.007631390156544002,47.15686274509804
07141220,2018-01-12,0.23,0.006512874716160001,2018,1,12,0.006512874716160001,0,100
07141220,2018-01-13,0.39,0.011043570170880002,2018,1,13,0.006519246006643201,0.004524324164236801,59.03205128205128
07141220,2018-01-14,0.63,0.017839613352960002,2018,1,14,0.006544230122696566,0.011295383230263436,36.68369932250089
07141220,2018-01-15,0.51,0.014441591761920003,2018,1,15,0.006578309754273676,0.007863282007646327,45.5511405025279
07141220,2018-01-16,0.38,0.010760401704960001,2018,1,16,0.006604646822427237,0.004155754882532764,61.37918456504118
07141220,2018-01-17,0.36,0.010194064773120001,2018,1,17,0.006621073908947343,0.0035729908641726586,64.9502828980053
07141220,2018-01-18,0.45,0.012742580966400002,2018,1,18,0.006618152167616258,0.0061244287987837435,51.93729735810343
07141220,2018-01-19,0.6,0.016990107955200003,2018,1,19,0.0064327791636636196,0.010557328791536383,37.86190870961946
07141220,2018-01-20,0.66,0.018689118750720005,2018,1,20,0.0061870806207319625,0.012502038129988041,33.10525607577727
07141220,2018-01-21,0.59,0.016706939489280002,2018,1,21,0.005870952574055892,0.01083598691522411,35.14080228651684
07141220,2018-01-22,0.52,0.014724760227840002,2018,1,22,0.005488930012354809,0.009235830215485193,37.276871931516595
07141220,2018-01-23,0.46,0.013025749432320002,2018,1,23,0.005050313125662047,0.007975436306657955,38.77176627650314
07141220,2018-01-24,0.42,0.011893075568640001,2018,1,24,0.004562335978931067,0.007330739589708934,38.36127965890643
07141220,2018-01-25,0.44,0.012459412500480002,2018,1,25,0.004027197054769479,0.008432215445710524,32.32252768430558
07141220,2018-01-26,0.47,0.013308917898240001,2018,1,26,0.003440350652189165,0.009868567246050836,25.849965252577928
07141220,2018-01-27,0.2,0.005663369318400001,2018,1,27,0.0030304564797677945,0.002632912838632207,53.509780298487584
07141220,2018-01-28,0.14,0.003964358522880001,2018,1,28,0.002885855876453832,0.001078502646426169,72.79502748801173
07141220,2018-01-29,0.15,0.004247526988800001,2018,1,29,0.002797979223332575,0.0014495477654674258,65.87313584375958
07141220,2018-01-30,0.32,0.0090613909094400015,2018,1,30,0.0026943998711151515,0.00636699103832485,29.734947957141678
07141220,2018-01-31,0.45,0.012742580966400002,2018,1,31,0.0025538243005520226,0.01018875666584798,20.04165645316297
07141220,2018-02-01,0.26,0.007362380113920001,2018,2,32,0.002365065837795386,0.0049973142761246155,32.12365839850855
07141220,2018-02-02,0.18,0.005097032386560001,2018,2,33,0.002144111809215963,0.0029529205773440375,42.06588553114981
07141220,2018-02-03,0.49,0.013875254830080001,2018,2,34,0.0018913405458516358,0.011983914284228365,13.631032863997719
07141220,2018-02-04,0.3,0.008495053977600002,2018,2,35,0.0015872187580670011,0.0069078352195330005,18.684033818410388
07141220,2018-02-05,0.23,0.006512874716160001,2018,2,36,0.0012359239530150444,0.005276950763144957,18.976627171230874
07141220,2018-02-06,0.12,0.0033980215910400006,2018,2,37,9.55880158546399e-4,0.002442141432493602,28.130491020624792
07141220,2018-02-07,0.05,0.0014158423296000003,2018,2,38,8.382273097539449e-4,5.776150198460554e-4,59.203436161621084
07141220,2018-02-08,0.13,0.0036811900569600005,2018,2,39,7.879497186944269e-4,0.0028932403382655736,21.404755160757208
07141220,2018-02-09,0.18,0.005097032386560001,2018,2,40,7.213695763515102e-4,0.00437566281020849,14.152736762152776
07141220,2018-02-10,0.07,0.0019821792614400004,2018,2,41,6.35068555279704e-4,0.0013471107061602964,32.03890625
07141220,2018-02-11,0.03,8.495053977600001e-4,2018,2,42,5.76955749312e-4,2.725496484480001e-4,67.91666666666666
07141220,2018-02-12,0.02,5.663369318400001e-4,2018,2,43,5.663369318400001e-4,0,100
07141220,2018-02-13,0.05,0.0014158423296000003,2018,2,44,5.675315488056001e-4,8.483107807944003e-4,40.084374999999994
07141220,2018-02-14,0.18,0.005097032386560001,2018,2,45,5.7730749764076e-4,0.0045197248889192404,11.32634548611111
07141220,2018-02-15,0.24,0.006796043182080001,2018,2,46,6.063095705780657e-4,0.006189733611501935,8.92150850625552
07141220,2018-02-16,0.11,0.0031148531251200006,2018,2,47,6.450274059462682e-4,0.0024698257191737324,20.708116242926167
07141220,2018-02-17,0.27,0.007645548579840002,2018,2,48,6.78732933827378e-4,0.006966815646012624,8.877491611485933
07141220,2018-02-18,0.39,0.011043570170880002,2018,2,49,7.054438334935484e-4,0.010338126337386453,6.387824069372808
07141220,2018-02-19,0.33,0.009344559375360002,2018,2,50,7.222499701107817e-4,0.008622309405249221,7.729096055777984
07141220,2018-02-20,0.14,0.003964358522880001,2018,2,51,6.855036912109711e-4,0.00327885483166903,17.291667422475477
07141220,2018-02-21,0.03,8.495053977600001e-4,2018,2,52,5.76955749312e-4,2.725496484480001e-4,67.91666666666666
07141220,2018-02-22,0.02,5.663369318400001e-4,2018,2,53,5.663369318400001e-4,0,100
07141220,2018-02-23,0.11,0.0031148531251200006,2018,2,54,5.699207827368001e-4,0.0025449323423832005,18.296875
07141220,2018-02-24,0.33,0.009344559375360002,2018,2,55,5.772224659915833e-4,0.00876733690936842,6.177096669893497
07141220,2018-02-25,0.23,0.006512874716160001,2018,2,56,5.823613156452918e-4,0.005930513400514709,8.941693814565694
07141220,2018-02-26,0.18,0.005097032386560001,2018,2,57,5.27026754031696e-4,0.004570005632528304,10.339874539965159
07141220,2018-02-27,0.19,0.0053802008524800006,2018,2,58,4.0484588476745334e-4,0.004975354967712547,7.524735523225677
07141220,2018-02-28,0.2,0.005663369318400001,2018,2,59,2.524094785373911e-4,0.00541095983986261,4.456878305946346
07141220,2018-03-01,0.07,0.0019821792614400004,2018,3,60,9.477294593759996e-5,0.0018874063155024006,4.7812499999999964
07141220,2018-03-02,0.01,2.8316846592000005e-4,2018,3,61,1.0618817471999995e-5,2.7254964844800007e-4,3.749999999999998
07141220,2018-03-03,0,0,2018,3,62,0,0,NaN
07141220,2018-03-04,0.01,2.8316846592000005e-4,2018,3,63,2.4274056764289336e-7,2.829257253523572e-4,0.08572302246093735
07141220,2018-03-05,0.06,0.0016990107955200003,2018,3,64,5.856173358673195e-7,0.001698425178184133,0.03446813507080072
07141220,2018-03-06,0,0,2018,3,65,0,0,NaN
07141220,2018-03-07,0,0,2018,3,66,0,0,NaN
07141220,2018-03-08,0,0,2018,3,67,0,0,NaN
07141220,2018-03-09,0,0,2018,3,68,0,0,NaN
07141220,2018-03-10,0,0,2018,3,69,0,0,NaN
07141220,2018-03-11,0,0,2018,3,70,0,0,NaN
07141220,2018-03-12,0,0,2018,3,71,0,0,NaN
07141220,2018-03-13,0,0,2018,3,72,0,0,NaN
07141220,2018-03-14,0,0,2018,3,73,0,0,NaN
07141220,2018-03-15,0,0,2018,3,74,0,0,NaN
07141220,2018-03-16,0,0,2018,3,75,0,0,NaN
07141220,2018-03-17,0,0,2018,3,76,0,0,NaN
07141220,2018-03-18,0,0,2018,3,77,0,0,NaN
07141220,2018-03-19,8.22,0.23276447898624006,2018,3,78,2.4643494852956947e-4,0.23251804403771048,0.10587309094706739
07141220,2018-03-20,1.51,0.04275843835392001,2018,3,79,6.995512140183348e-4,0.04205888713990167,1.6360541707066376
07141220,2018-03-21,0.77,0.021803971875840003,2018,3,80,0.0010581226684160082,0.020745849207423995,4.852889530592663
07141220,2018-03-22,0.59,0.016706939489280002,2018,3,81,0.001310618644672597,0.015396320844607406,7.844756039929123
07141220,2018-03-23,0.46,0.013025749432320002,2018,3,82,0.001470919484539974,0.011554829947780029,11.29239812405934
07141220,2018-03-24,0.37,0.010477233239040002,2018,3,83,0.0015592324962159319,0.00891800074282407,14.882101606805499
07141220,2018-03-25,0.31,0.00877822244352,2018,3,84,0.0015920229444929869,0.007186199499027014,18.136051515397664
07141220,2018-03-26,0.3,0.008495053977600002,2018,3,85,0.0011366136703354513,0.0073584403072645506,13.379710986328119
07141220,2018-03-27,0.22,0.006229706250240001,2018,3,86,6.318217965312988e-4,0.005597884453708703,10.142080078124994
07141220,2018-03-28,0.14,0.003964358522880001,2018,3,87,2.697776946370799e-4,0.003694580828242921,6.805078124999997
07141220,2018-03-29,0.05,0.0014158423296000003,2018,3,88,7.353531099359998e-5,0.0013423070186064003,5.193749999999997
07141220,2018-03-30,0.01,2.8316846592000005e-4,2018,3,89,1.0618817471999995e-5,2.7254964844800007e-4,3.749999999999998
07141220,2018-03-31,0,0,2018,3,90,0,0,NaN
07141220,2018-04-01,0,0,2018,4,91,0,0,NaN
07141220,2018-04-02,0,0,2018,4,92,0,0,NaN
07141220,2018-04-03,0,0,2018,4,93,0,0,NaN
07141220,2018-04-04,0,0,2018,4,94,0,0,NaN
07141220,2018-04-05,0,0,2018,4,95,0,0,NaN
07141220,2018-04-06,0,0,2018,4,96,0,0,NaN
07141220,2018-04-07,0,0,2018,4,97,0,0,NaN
07141220,2018-04-08,0,0,2018,4,98,0,0,NaN
07141220,2018-04-09,0,0,2018,4,99,0,0,NaN
07141220,2018-04-10,0,0,2018,4,100,0,0,NaN
07141220,2018-04-11,0,0,2018,4,101,0,0,NaN
07141220,2018-04-12,0,0,2018,4,102,0,0,NaN
07141220,2018-04-13,0,0,2018,4,103,0,0,NaN
07141220,2018-04-14,0,0,2018,4,104,0,0,NaN
07141220,2018-04-15,0,0,2018,4,105,0,0,NaN
07141220,2018-04-16,0,0,2018,4,106,0,0,NaN
07141220,2018-04-17,0,0,2018,4,107,0,0,NaN
07141220,2018-04-18,0,0,2018,4,108,0,0,NaN
07141220,2018-04-19,0,0,2018,4,109,0,0,NaN
07141220,2018-04-20,0,0,2018,4,110,0,0,NaN
07141220,2018-04-21,0,0,2018,4,111,0,0,NaN
07141220,2018-04-22,0,0,2018,4,112,0,0,NaN
07141220,2018-04-23,0,0,2018,4,113,0,0,NaN
07141220,2018-04-24,0,0,2018,4,114,0,0,NaN
07141220,2018-04-25,0,0,2018,4,115,0,0,NaN
07141220,2018-04-26,0,0,2018,4,116,0,0,NaN
07141220,2018-04-27,0,0,2018,4,117,0,0,NaN
07141220,2018-04-28,0,0,2018,4,118,0,0,NaN
07141220,2018-04-29,0,0,2018,4,119,0,0,NaN
07141220,2018-04-30,0,0,2018,4,120,0,0,NaN
07141220,2018-05-01,0,0,2018,5,121,0,0,NaN
07141220,2018-05-02,4.5,0.12742580966400002,2018,5,122,1.7919254483999983e-4,0.12724661711916002,0.14062499999999983
07141220,2018-05-03,6.13,0.17358226960896003,2018,5,123,5.259128881069397e-4,0.1730563567208531,0.3029761560853522
07141220,2018-05-04,1.23,0.034829721308160005,2018,5,124,8.052258776775523e-4,0.03402449543048245,2.3118929679431623
07141220,2018-05-05,0.67,0.018972287216640005,2018,5,125,9.687706549857714e-4,0.018003516561654234,5.106240717967271
07141220,2018-05-06,0.36,0.010194064773120001,2018,5,126,0.0010310520530636593,0.009163012720056343,10.114238785124915
07141220,2018-05-07,0.11,0.0031148531251200006,2018,5,127,8.670567253932504e-4,0.0022477963997267502,27.836199350807167
07141220,2018-05-08,0.08,0.0022653477273600004,2018,5,128,7.19242371270541e-4,0.0015461053560894594,31.74975579174039
07141220,2018-05-09,0.04,0.0011326738636800002,2018,5,129,6.398016882232877e-4,4.928721754567125e-4,56.485958468627885
07141220,2018-05-10,1.2,0.033980215910400006,2018,5,130,5.499019377773922e-4,0.03343031397262262,1.6183003051757798
07141220,2018-05-11,0.61,0.01727327642112,2018,5,131,3.320459425358188e-4,0.01694123047858418,1.9223101306352446
07141220,2018-05-12,0.06,0.0016990107955200003,2018,5,132,1.2350348396027996e-4,0.0015755073115597204,7.269140624999997
07141220,2018-05-13,0.02,5.663369318400001e-4,2018,5,133,4.167885857759998e-5,5.246580732624002e-4,7.359374999999996
07141220,2018-05-14,0.01,2.8316846592000005e-4,2018,5,134,1.0618817471999995e-5,2.7254964844800007e-4,3.749999999999998
07141220,2018-05-15,0,0,2018,5,135,0,0,NaN
07141220,2018-05-16,0,0,2018,5,136,0,0,NaN
07141220,2018-05-17,0,0,2018,5,137,0,0,NaN
07141220,2018-05-18,0,0,2018,5,138,0,0,NaN
07141220,2018-05-19,0,0,2018,5,139,0,0,NaN
07141220,2018-05-20,0,0,2018,5,140,0,0,NaN
07141220,2018-05-21,0,0,2018,5,141,0,0,NaN
07141220,2018-05-22,0,0,2018,5,142,0,0,NaN
07141220,2018-05-23,0,0,2018,5,143,0,0,NaN
07141220,2018-05-24,0,0,2018,5,144,0,0,NaN
07141220,2018-05-25,0,0,2018,5,145,0,0,NaN
07141220,2018-05-26,0,0,2018,5,146,0,0,NaN
07141220,2018-05-27,0,0,2018,5,147,0,0,NaN
07141220,2018-05-28,0,0,2018,5,148,0,0,NaN
07141220,2018-05-29,0,0,2018,5,149,0,0,NaN
07141220,2018-05-30,0,0,2018,5,150,0,0,NaN
07141220,2018-05-31,0,0,2018,5,151,0,0,NaN
07141220,2018-06-01,0,0,2018,6,152,0,0,NaN
07141220,2018-06-02,0,0,2018,6,153,0,0,NaN
07141220,2018-06-03,0,0,2018,6,154,0,0,NaN
07141220,2018-06-04,0,0,2018,6,155,0,0,NaN
07141220,2018-06-05,0,0,2018,6,156,0,0,NaN
07141220,2018-06-06,0,0,2018,6,157,0,0,NaN
07141220,2018-06-07,0,0,2018,6,158,0,0,NaN
07141220,2018-06-08,0,0,2018,6,159,0,0,NaN
07141220,2018-06-09,0,0,2018,6,160,0,0,NaN
07141220,2018-06-10,0,0,2018,6,161,0,0,NaN
07141220,2018-06-11,0,0,2018,6,162,0,0,NaN
07141220,2018-06-12,0,0,2018,6,163,0,0,NaN
07141220,2018-06-13,0,0,2018,6,164,0,0,NaN
07141220,2018-06-14,0,0,2018,6,165,0,0,NaN
07141220,2018-06-15,0,0,2018,6,166,0,0,NaN
07141220,2018-06-16,0,0,2018,6,167,0,0,NaN
07141220,2018-06-17,0,0,2018,6,168,0,0,NaN
07141220,2018-06-18,0,0,2018,6,169,0,0,NaN
07141220,2018-06-19,0,0,2018,6,170,0,0,NaN
07141220,2018-06-20,0,0,2018,6,171,0,0,NaN
07141220,2018-06-21,0,0,2018,6,172,0,0,NaN
07141220,2018-06-22,0,0,2018,6,173,0,0,NaN
07141220,2018-06-23,0,0,2018,6,174,0,0,NaN
07141220,2018-06-24,0,0,2018,6,175,0,0,NaN
07141220,2018-06-25,0,0,2018,6,176,0,0,NaN
07141220,2018-06-26,0,0,2018,6,177,0,0,NaN
07141220,2018-06-27,0,0,2018,6,178,0,0,NaN
07141220,2018-06-28,0,0,2018,6,179,0,0,NaN
07141220,2018-06-29,0,0,2018,6,180,0,0,NaN
07141220,2018-06-30,0,0,2018,6,181,0,0,NaN
07141220,2018-07-01,0,0,2018,7,182,0,0,NaN
07141220,2018-07-02,0,0,2018,7,183,0,0,NaN
07141220,2018-07-03,0,0,2018,7,184,0,0,NaN
07141220,2018-07-04,0,0,2018,7,185,0,0,NaN
07141220,2018-07-05,0,0,2018,7,186,0,0,NaN
07141220,2018-07-06,0,0,2018,7,187,0,0,NaN
07141220,2018-07-07,0,0,2018,7,188,0,0,NaN
07141220,2018-07-08,0,0,2018,7,189,0,0,NaN
07141220,2018-07-09,0,0,2018,7,190,0,0,NaN
07141220,2018-07-10,0,0,2018,7,191,0,0,NaN
07141220,2018-07-11,0,0,2018,7,192,0,0,NaN
07141220,2018-07-12,0,0,2018,7,193,0,0,NaN
07141220,2018-07-13,0,0,2018,7,194,0,0,NaN
07141220,2018-07-14,0,0,2018,7,195,0,0,NaN
07141220,2018-07-15,0,0,2018,7,196,0,0,NaN
07141220,2018-07-16,0,0,2018,7,197,0,0,NaN
07141220,2018-07-17,0,0,2018,7,198,0,0,NaN
07141220,2018-07-18,0,0,2018,7,199,0,0,NaN
07141220,2018-07-19,0,0,2018,7,200,0,0,NaN
07141220,2018-07-20,0,0,2018,7,201,0,0,NaN
07141220,2018-07-21,0,0,2018,7,202,0,0,NaN
07141220,2018-07-22,0,0,2018,7,203,0,0,NaN
07141220,2018-07-23,0,0,2018,7,204,0,0,NaN
07141220,2018-07-24,0,0,2018,7,205,0,0,NaN
07141220,2018-07-25,0,0,2018,7,206,0,0,NaN
07141220,2018-07-26,0,0,2018,7,207,0,0,NaN
07141220,2018-07-27,0,0,2018,7,208,0,0,NaN
07141220,2018-07-28,0,0,2018,7,209,0,0,NaN
07141220,2018-07-29,0,0,2018,7,210,0,0,NaN
07141220,2018-07-30,247,6.994261108224001,2018,7,211,0.00983567968343999,6.984425428540561,0.14062499999999983
07141220,2018-07-31,547,15.489315085824002,2018,7,212,0.05964921612068395,15.429665869703317,0.3850991202010965
07141220,2018-08-01,944,26.731103182848003,2018,8,213,0.18943223222971114,26.54167095061829,0.7086584902012583
07141220,2018-08-02,811,22.964962586112005,2018,8,214,0.35948579248498613,22.60547679362702,1.5653663320243514
07141220,2018-08-03,430,12.176244034560002,2018,8,215,0.5068576828288434,11.66938635173116,4.162676777750366
07141220,2018-08-04,322,9.118024602624,2018,8,216,0.6262551851534671,8.491769417470534,6.868320852887832
07141220,2018-08-05,202,5.720003011584001,2018,8,217,0.715565640600422,5.004437370983578,12.509882235223953
07141220,2018-08-06,140,3.9643585228800005,2018,8,218,0.7772039959500641,3.1871545269299366,19.604785779704056
07141220,2018-08-07,110,3.1148531251200007,2018,8,219,0.8180834298828186,2.296769695237182,26.263948796985463
07141220,2018-08-08,87.8,2.4862191307776005,2018,8,220,0.8446602368460973,1.6415588939315033,33.973684233614506
07141220,2018-08-09,72.1,2.0416446392832,2018,8,221,0.8609747708858683,1.1806698683973318,42.17064783556787
07141220,2018-08-10,60.4,1.7103375341568001,2018,8,222,0.8699373586858392,0.8404001754709609,50.863489885037225
07141220,2018-08-11,51,1.4441591761920003,2018,8,223,0.8736903915801667,0.5704687846118336,60.4982058753342
07141220,2018-08-12,43.4,1.2289511420928,2018,8,224,0.8585169908400038,0.37043415125279633,69.85769909274194
07141220,2018-08-13,37.9,1.0732084858368,2018,8,225,0.8347956808569121,0.23841280497988793,77.78504287598945
07141220,2018-08-14,33.5,0.9486143608320001,2018,8,226,0.8205160260614401,0.12809833477055999,86.49626865671642
07141220,2018-08-15,28.8,0.8155251818496001,2018,8,227,0.8155251818496001,0,100
07141220,2018-08-16,31.1,0.8806539290112002,2018,8,228,0.8156167691502961,0.06503715986090408,92.61490152733118
07141220,2018-08-17,60.5,1.7131692188160001,2018,8,229,0.8171401048842637,0.8960291139317365,47.697571022727274
07141220,2018-08-18,74.7,2.1152684404224003,2018,8,230,0.8228784001916017,1.2923900402307984,38.901842644013556
07141220,2018-08-19,144,4.077625909248001,2018,8,231,0.837252036250393,3.2403738729976075,20.532830987548824
07141220,2018-08-20,155,4.38911122176,2018,8,232,0.8654560426689918,3.5236551790910084,19.7182527154541
07141220,2018-08-21,120,3.3980215910400005,2018,8,233,0.9038992756506785,2.4941223153893217,26.600751391165545
07141220,2018-08-22,90.5,2.5626746165760004,2018,8,234,0.9425245984784558,1.6201500180975446,36.77894151610112
07141220,2018-08-23,79.8,2.2596843580416004,2018,8,235,0.977031764397528,1.2826525936440722,43.23753275188804
07141220,2018-08-24,121,3.4263384376320003,2018,8,236,1.0071555159898153,2.419182921642185,29.394513540404297
07141220,2018-08-25,169,4.785547074048001,2018,8,237,1.0324619941136086,3.753085079934392,21.57458652350627
07141220,2018-08-26,143,4.049309062656,2018,8,238,1.0521615709252554,2.997147491730745,25.98373091914914
07141220,2018-08-27,115,3.2564373580800003,2018,8,239,1.0653734301515219,2.1910639279284787,32.71591966933052
07141220,2018-08-28,90.1,2.5513478779392003,2018,8,240,1.071476581840425,1.4798712960987752,41.996490996198006
07141220,2018-08-29,73,2.067129801216,2018,8,241,1.0151777964799014,1.0519520047360988,49.110500747592994
07141220,2018-08-30,61.5,1.7414860654080002,2018,8,242,0.9430861637637853,0.7983999016442149,54.15410335441509
07141220,2018-08-31,52,1.4724760227840001,2018,8,243,0.8892568491422543,0.5832191736417458,60.391940879345704
07141220,2018-09-01,44.5,1.2600996733440002,2018,9,244,0.8505786600404911,0.4095210133035091,67.50090314548378
07141220,2018-09-02,44.3,1.2544363040256001,2018,9,245,0.8176038496098715,0.4368324544157286,65.17699200717537
